id	text
1618931131239501830	&gt; Euer Rassismus gegenüber Muslime\n\nAchtung, breaking news: Rassisten entdeck(t)en neue Menschenrasse. \n\n🚨\n\n#Rassismus https://t.co/HQaPpxhMR5
1587843817775972354	Blackout und Stromausfall vorbeugen\n#Gaspreisbremse \n\nhttps://t.co/gSqxiOdBJX
1619037044017184769	Dass Deutschland Fachkräfte aus dem Ausland braucht, ist mittlerweile eine Binsenweisheit – in Zukunft wird es aber auch einen Teil seiner Auszubildenden importieren müssen. Eine Albstädter Firma geht mit gutem Beispiel voran. https://t.co/XA185ZRkQI
1605089885647519746	Die #Russland-#Sanktionen haben primär die Transportwege verlängert: Russland liefert nach Asien, #Europa kauft in #Nordamerika und #Asien. Umweltfreundlich ist das jedenfalls nicht. #Öl #Gas https://t.co/Bvg7bziOjS
1627699939244490752	Die Stadt Lörrach in Baden-Württemberg sieht sich gezwungen, rund 40 Mieter eines Wohnkomplexes aus ihren Wohnungen zu schmeißen, um dort Platz für Geflüchtete zu schaffen. \nNa Bravo 👍  https://t.co/DmXkG5mDEK
1612571012352167947	Ich lobe selten die Regierung(en) zum Thema Digitalisierung, aber die Rücksetzung der Ausweispin ist ja mal der Shit. \n\nPerso per NFC ans Handy, einmal ne Nummer auf dem Perso eingeben und dann kommt der Brief innerhalb von 7 Tagen.
1608754996761473026	So viele Zeilen, @telepolis_news für so viel Verzweiflung: Vernuft, Sicherung d Industriestandorts u Versorgung offenbar sehr schweren Stand in aktuellem #Deutschland  - bewunde Ihre Energie, @VeroWendland ständig gegen so viel linke Durchhaltepropaganda anzuargumentieren https://t.co/qDGHEhqjK1
1615775023276474368	Die #SPD hat das soziale veraten .\nDie #CDU hat das christliche veraten .\nDie #Gruenen haben den Klimaschutz veraten .\nDie #Linke hat den Antifaschismus veraten .\nDie #FDP ... ist dem Kapital treu geblieben .\nUnd diese #noafd ist eine rechtsradikale Partei .\n\nNothing else to say
1628844493536477191	Stricken  für aus der Ukraine geflüchtete Menschen in Salzburg! https://t.co/0nRoGrkd8Q
1623269368367878144	„Aus politischen Gründen wurde u wird in Polizeiberichten die Nationalität von Tätern mit ausländischen Wurzeln systematisch verschwiegen. Auch leugneten u leugnen viele grüne Politiker,dass es Grenzen für die Integrationsfähigkeit einer Gesellschaft gibt https://t.co/Tf56cucJRx
1593612434811621380	Ölpreis im freien Fall. Schöner Vergleich mit Preis bei Kriegsbeginn (blaue Linie links). Warum kommt davon nichts bei den Tankstellen an? Mit #Inflation der Verarbeitungs- und Transportkosten lässt sich das niemals erklären. #Benzinpreis #Öl \nhttps://t.co/H1fB2uGxg2
1631384329002557477	"Es könne ""keinen Friedensschluss über die Köpfe der Ukrainerinnen und Ukrainer hinweg geben"", sagte Bundeskanzler #Scholz in seiner Regierungserklärung im Bundestag in #Berlin.\nhttps://t.co/PImGDisvFp https://t.co/qBLUZTXXIg"
1597891847782895620	Analysten bleiben pessimistisch, wenn es um die künftige Entwicklung der Wirtschaft geht. #Konjunktur #Wirtschaftsentwicklung #Inflation https://t.co/4DKyy3JFoX
1618495866469515264	Bin mal gespannt wann sich @ToniHofreiter und @MAStrackZi den Forderungen nach Kampfjets anschließen, um weiter ein wenig das Gefühl von Macht zu haben. #Leopard2 #Ukraine #DieGrünen #FDP
1619950895726477315	Unser Krieg ❓ hab ich was verpasst ❓🤬 #Kriegserklaerung #Kriegspartei #Kriegstreiber https://t.co/kogPKB5eZz
1606087826088415233	Die wahren Kosten, die #Gruene verschweigen
1622078852708048896	#Wirtschaftskrise #Inflation #GrünerMist #WK3 \n#Ampel fährt Deutschland  an die Wand\n#Grüne sind kriegsgeil  und unsozial\n#Ukrainekrieg ist #NATO-#Stellvertreterkrieg https://t.co/MPXsRtCgEj
1617097055628820480	Unbewohnbares Deutschland. Die Städte sind restlos überfüllt. Kein bezahlbarer Wohnraum mehr. Immer mehr Menschen verlieren ihren Wohnraum auf rund utopisch steigender Kosten und einer unsäglichen unkontrollierten Zuwanderung. Das macht das Leben in den Städten unerträglich
1616158508591743003	Der koksende,korrupte Komödiant spielt die Rolle seines Lebens.Beklatscht von #ARD und #Ampelkoalition incl der Hofopposition. Respekt. Waffen schaffen keinen Frieden! #Kriegstreiber #propaganda\n#ampeldesgrauensruecktritt #NichtmeinKanzler #Leopard2\nhttps://t.co/FzFWIr5Kkj
1587891675938291712	Ticket #Inflation:\nDas #9EuroTicket wird bei gleicher Leistung zum #49EuroTicket. Preissteigerung knapp 450% (!). Da es ein neues Ticket ist, geht es auch nicht in die Inflationsstatistik ein.\n\nDanke liebe Grüne. Ihr habt’s gut gemeint, nur nicht gut gemacht. Wie immer. https://t.co/XuBjpR1sn2
1614507315008524289	Wir haben kein Stromproblem. #Habeck https://t.co/MsBc80pNga
1616186992131248140	"Jede #Patrone, jede #Waffe - alles gen #Ukraine geschenkt. Da versickern Abermillionen.\nTafeln in Deutschland haben nicht mehr genug zu Essen für mehr und mehr Familien die sich den Einkauf nicht mehr leisten können. Dazu nehmen die ""Flüchtlinge"" dort den Deutschen den Platz weg."
1616425862190047232	#Pistorius sagt also KEINE #Leopard2 zu - stattdessen Prüfauftrag??? Entweder ist unter #Lambrecht/#Scholz bisher NICHTS passiert oder Pistorius/Scholz wollen weiter Zeit schinden. Beides wäre fatal. #ArmUkraineNow https://t.co/s6oYf52UTP
1616820531046514690	"Ukraine trotz dem ich kein Fan bin von Scholz er lässt sich nicht erpressen Panzer für was die Ukraine soll nicht untergehen aber die Kriegstreiber ""die Ukraine muss siegen"" was solldas"
1622500660372463620	Heute 19 Uhr, vhs: Kalte Heizung – heiße Debatte: Wie die politischen Parteien die Energiekrise lösen wollen. Mit @BoehmeMarco, Georg-Ludwig von Breitenbuch, @gerbsen, @HenningHomann, Dr. Anita Maaß, Jan Zwerg. \n#Leipzig @LVZ @kreuzer_leipzig @LIZ_de \nhttps://t.co/PRGqKilYpx
1618366858909868032	🔶 Ukraine-Krieg im Liveticker: +++ 14:03 Bundesregierung: Ausbildung für Leopard 2 startet in wenigen Tagen +++\n\n🔸 \n \n #politik https://t.co/XIfnyOMu7D
1634205999857819649	Aktuell gibt es einen #Stromausfall in #Ühlingen-Birkendorf. Weitere Informationen findet Ihr auf https://t.co/P2FgrYXh0a
1597948155445727234	Ex-EZB-Präsident: Inflation wieder unter Kontrolle bringen\xa0\n#Trichet #Inflation #Kontrolle\nSo ist es!\nhttps://t.co/ukR7Hp6kis
1610653092902477828	wie wär´s mit einer Debatte für mehr (verbale) Gewalt gegen die Regierung!? \nDas sind die wahren Übeltäter, linkes Kommunistengesindel-&gt; Hinweisgebergesetz\nImmer weiter so die Quittung kommt 👍\nMeine Mistgabel steht poliert bereit
1616684616605212673	Deutschland “vertagt” Entsendung von Panzern in die\xa0Ukraine https://t.co/4NoZATeUBU
1620346621056913408	"Es waren wirkliche ""Flüchtlinge"", u. keine Wirtschaftsmigranten☝️ Habe 1980-1984 vietnam. #Boatpeople betreut: es kamen fast nur Familien, für jede Hilfe dankbar, auch mit engen Wohnverhältnissen u. #Sachleistungen zufrieden. Im Gegensatz zu den heutigen Herren (95%😉) Migrant🤷\u200d♂️ https://t.co/wFOplh0pam"
1610212364959338497	Fast die Hälfte des Stroms, der in Deutschland aus der Steckdose kommt, stammte im vergangenen Jahr aus Erneuerbaren Energien, ermittelt @FraunhoferISE . Photovoltaik wächst stark, aber auch die Kohle.\nhttps://t.co/nSL3KaGEcg
1618181419205013506	Statt Leopard 2: Friedensverhandlungen vorantreiben! - Alice Weidel - AfD https://t.co/SfXpFqIxEy via @YouTube
1597951605617594368	Warum sagt eigentlich nicht mal jemand der #LetzteGeneration, dass sie sich lieber mal an die Bäume im Amazonasgebiet kleben sollten? Den Amazonas zu retten, ist viel wichtiger gegen den Klimawandel. #Klimawandel
1595171529150631944	„Wir haben noch zwei bis drei Jahre, in denen wir den fossilen Pfad der Vernichtung noch verlassen können.“\n\nWir alle sind die #LetzteGeneration, die noch verhindern kann, dass sich die #Klimakatastrophe durch #Kipppunkte verselbstständigt.\n\n#ActNow ⌛️\n\nhttps://t.co/kuoZXuaicI
1611368256987709441	Bericht: CSU im Bundestag fordert Maßnahmen gegen Zuwanderung in Sozialsysteme https://t.co/JVMlus59vT via @Yahoode
1618282367763812364	"Der ""Leopard-2""-Panzer werde den Ukrainern nicht viel nützen, sagt Putins Sprecher Peskow. Doch die Botschaften aus dem Kreml sind durchaus widersprüchlich. https://t.co/2dqwBqwZjW"
1600747005306863618	Der TÜV hat 6 #AKW für in Ordnung befunden, um diese am Netz zu haben, doch der Energieminister eiert nur herum.  \n\nWIR HABEN WINTER, ES MUSS JETZT GEHANDELT WERDEN!\n\n#HABECK!\nWILLST DU NOCH MINISTER SEIN, DANN SCHALT ENDLICH DIE MEILER EIN! \n\n#Energiekrise #Energie(w)Ende #Strom
1614023464213696514	Herr Finanzminister:Sie verspekulieren unsere Renten an der Aktienbörse!Das ist UNGEHEUERLICH!Ich sage Ihnen+dieser Regierung den Kampf direkt an,wenn Sie unsere Renten verspekuliert haben.Sie+die anderen Regierungsmitglieder werde ich REGRESSPFLICHTIGmachen,mit Ihrem eigenen /1
1619693441306222595	Überall entstehen Brüche, die Gruppierungen verlieren ihren inneren Zusammenhalt, egal ob sich um Linke, Rote, Grüne, Konservative, Liberale, Nationalisten, Internationalisten oder wen auch immer handelt. Manche Feindbilder verschwinden, neue entstehen. Die #Multipolarität ist da
1616780080272867328	#uncool @bundeskanzler #FreeTheLeopards oder #Misstrauensvotum #UkrainianShield \n@ABaerbock @MAStrackZi @spdbt @GrueneBundestag @fdpbt \n\n@heutejournal @tagesthemen @DLF\xa0 @welt @ntvde_Politik #WarInUkraine #UkraineKrieg https://t.co/nCzPcPug3O
1608220815249604611	Hm. Wenn @Die_Gruenen sich ranhalten, liefern sie dieses Jahr noch Atombomben an die Ukraine, da können sich auch die Deutschen dran freuen, denen Feuerwerksraketen verboten werden 😄
1594298028722376710	Genau, klar #Klimawandel, #Klimakrise usw. ist kein Thema in den Medien. Ich sage ja, die Grünen &amp; AfD sind zwei Seiten einer Medaille. Warum? Sie können sehr gut die Opferrolle &amp; die Medien sind natürlich die Bösen. Unfassbar! Wenn man mal die Pflege so beachten würde. https://t.co/ygdZvnNQtF
1615695544697126917	Ja,das Stimmt!\n🕊🕊🕊🕊🕊🕊🕊🕊🕊🕊Wenn da Nicht die Pleite 🦅Regierung Währe, mit ihrer Idelogie! https://t.co/NafJEgdjtk
1608219516357562376	Moskau will die 4 eroberten Gebiete behalten\n «Es kann keinen Friedensplan für die #Ukraine geben, der nicht die heutigen Realitäten auf dem 🇷🇺Territorium berücksichtigt», sagte Kremlsprecher #Peskow. \n#FckPtn! #FckRUS!\nhttps://t.co/1kQHhxXYhr
1616836485873045504	#FreeTheLeopards bringt keine Wende, es sterben lediglich noch mehr Menschen. Russen und Ukrainer. \nIch weiß, vielen sind die Russen egal, ja sie lechzen geradezu danach in einen Krieg gegen Russland einzutreten… \nAm Ende hissen die Russen wieder die Flagge am Reichstag…
1622290852587659264	Compact:»Elsässers Kriegstagebuch: Kiew will Atomwaffen: Kaum wurden die Panzer für die Ukraine genehmigt, schreien Vertreter des Kiewer Regimes sowie von FDP und SPD nach Kampfflugzeugen und Co. Doch das ist nicht alles: Atomwaffen werden nun ins… https://t.co/TYZaxgnt1A «
1630498549090643975	🔶 Greifswald - Attacke gegen Oberbürgermeister wegen geplanter Flüchtlingsunterkunft\n\n🔸 In Greifswald ist ein Protest gegen eine geplante Flüchtlingsunterkunft eskaliert.\n \n  https://t.co/PJHOpC6HUw
1611726667998760961	Das ist aber fast immer so bei dieser Regierung, die machen was sie wollen!🙉🙈🤡 https://t.co/oRjl3XbuHk
1594092126518013953	Nur ein Zimmer heizen? Kretschmanns bizzare Heiztipps\n\nhttps://t.co/n6KgKRXCQx https://t.co/cqpvLsitOZ
1616063654599737344	"""Eine tatsächlich erfolgreiche, über Symbolpolitik und moralisch grüne Westen hinausgehende internationale Klimaschutzpolitik wird der Lackmustest für eine in Zukunft fair gestaltete Globalisierung sein.""\n\nHeiner Flassbeck und Friederike Spiecker spot-on im FREITAG 💪 https://t.co/4GzqGpUuff"
1613320512830152704	#lanz Bei militärischen  Planspielen ist nichts auszuschliessen und mit allem zu rechnen. Jetzt Marder, demnächst Leoparden. \nWas kommt danach? Im Herbst 2023 deutsche Soldaten in die Ukraine und Kriegsrecht in Deutschland? Rechnet mal damit. Die Militärs machen es sicher auch.
1609696815942881281	Das kann den Ukraine-Krieg 2023 komplett verändern\nNach Ansicht eines Militärexperten sind genaue Vorhersagen über den Krieg in der Ukraine schwierig.\n►►► https://t.co/XIhwL9LoIe\n#politik #medien #b #tv #presse #zeitung #aktuell #journalismus #wirtschaft #information
1599939260249149440	#Russland Westliche #Sanktionen : Russisches #Risiko https://t.co/T85uZNjxSx
1618346706759979008	Ich höre Scholz in den Nachrichten zur Entscheidung Leopard 2 sagen : Vertrauen Sie der Bundesregierung. \nUnd wieso macht mir genau das Angst, wenn ich weiß, welche fürchterlichen Entscheidungen im Hinblick auf Corona getroffen werden.\n#keinvertrauenmehr
1632092645202747392	#Rheinmetall \n\nwird die einzige Erfolgsgeschichte dieser Regierung in #Deutschland
1615299761715793920	Heute ab 12:15 Uhr #live vom #Weltwirtschaftsforum: „A Just Energy Transformation“ – das #KPMG-Panel zu sozialen und ökologischen Aspekten der #Energiewende. https://t.co/esZjo2VRoM\n\n#wef23 #energy
1612886064469016576	#Mietenkrise, #Energiekrise, #Klimakrise, #Ampel\nEine Folge-Empfehlung 👇\n#Wirzahlennicht https://t.co/fybvW4GSHC
1618222773855473666	Man fühlt sich im falschen #Film: Kollektiver #Kriegsjubel in der #Politik über die #Verstärkung der #Ostfront mit #Leopard-Kampfpanzern. Eine #Grünen-Politikerin dreht besonders ab. #Ukraine #LeopardsAreFree \n\nhttps://t.co/ulbNJPD0JU
1618373016093855753	Deutschland hat die Bestrafung verdient! Die Trampolina erklärt, dass wir einen Krieg gegen Russland führen und „ der sich nichtverinnern kann“ schickt Panzer gegen Russland! Wir sind jetzt Kriegspartei! #AmpelDesGrauensRuecktritt https://t.co/pEmWvLcpDT
1634868404078415873	Ich wußte spätestens, aber wirklich allerspätestens, dass hier etwas für unser Land extrem schädliches durchgezogen wird, als ich sah, dass in jeder Flüchtlingsunterkunft Security benötigt wird.
1617436568125415425	Was fällt euch auf, in dem Moment, wo der Herr Lackmann ins Bild kommt?\n\nDie #Energiewende ist gescheitert.\n\n#GruenerMist #GruenenInkompetenz https://t.co/aANQDYFKA4
1593853874317795330	1/ Thread #Inflation Teil 1\n\nFür mich ist das momentan für die Märkte alles entscheidende Thema die Inflation. Damit ist ein möglicher #Fed #Pivot eng verknüpft. Darum sehe ich es als wichtig an, sich mit den Möglichkeiten der weiteren Inflationsentwicklung zu beschäftigen. https://t.co/Hc3K1w2wzz https://t.co/INk97H8SRS
